date;time;bid;ask;lo;hi;first;dn;up;time;fund
210105;034954;31466.5;31498.0;31127.0;31521.5;-1;1;1;2.0;0.01
210105;035041;31214.5;31295.5;31196.5;31550.0;1;2;2;1.72;0.01
210105;035331;31445.0;31486.0;31204.5;31590.5;1;3;2;0.55;0.01
210105;035916;31299.0;31377.0;31224.5;31573.5;1;1;1;14.67;0.01
210105;040139;31468.0;31506.0;31112.5;31618.5;1;4;3;1.41;0.0267
210105;041003;31229.0;31260.5;30934.0;31275.0;-1;1;1;2.62;0.0267
210105;041153;31005.0;31039.5;30500.0;31024.0;1;1;0;0.42;0.0267
210105;041542;30616.0;30647.5;30601.5;30989.5;-1;1;2;0.94;0.0267
210105;041721;30873.5;30907.0;30851.5;31477.0;1;1;1;1.76;0.0267
210105;042908;31299.5;31336.5;31156.5;31488.0;1;3;2;7.61;0.0267
210105;043655;31224.0;31255.5;31176.5;31574.5;-1;1;2;5.42;0.0267
210105;044455;31459.0;31493.0;31052.0;31510.0;1;5;4;0.78;0.0267
210105;045709;31163.5;31195.0;30876.0;31400.0;1;2;2;0.45;0.0267
210105;050943;31249.0;31285.0;30980.0;31345.0;1;2;1;16.23;0.0267
210105;051613;31060.5;31092.0;30730.0;31198.0;-1;2;2;1.82;0.0267
210105;052441;30833.0;30864.5;30779.0;31137.0;-1;2;3;0.48;0.0267
210105;053118;31029.0;31066.0;30925.0;31300.0;1;2;2;7.81;0.0267
210105;053657;31188.5;31222.0;30370.0;31258.0;-1;1;1;1.54;0.0267
210105;054826;30576.5;30612.5;30350.0;30667.0;1;3;2;1.65;0.0267
210105;055053;30415.0;30445.5;30190.5;30529.0;-1;3;3;1.73;0.0267
210105;055322;30268.0;30298.5;30138.0;30477.0;-1;1;1;1.36;0.0267
210105;055539;30215.5;30246.0;30067.5;30479.0;-1;3;4;1.26;0.0267
210105;055832;30360.5;30396.5;30263.5;30591.0;1;3;2;1.37;0.0267
210105;060203;30343.5;30374.0;30307.0;30667.5;1;3;3;0.06;0.0267
210105;060512;30556.5;30604.0;30327.0;30657.0;-1;3;3;2.35;0.0267
210105;061048;30396.0;30426.5;29936.5;30424.5;1;1;0;0.76;0.0267
210105;061414;30053.5;30084.0;30050.0;30360.0;1;1;1;0.23;0.0267
210105;061633;30261.0;30300.5;30222.5;30575.0;1;1;1;0.14;0.0267
210105;062546;30471.0;30508.5;30389.5;31099.5;-1;1;2;19.31;0.0267
210105;063827;30902.0;30940.0;30897.5;31290.0;-1;1;2;35.04;0.0267
210105;065049;31174.5;31210.0;30944.5;31339.0;-1;4;4;25.23;0.0267
210105;072723;31028.0;31061.5;30801.0;31146.0;-1;2;2;3.11;0.0267
210105;080016;30869.0;30900.5;30878.5;31551.5;-1;0;1;11.32;0.0267
210105;082120;31367.0;31417.0;31135.5;31466.5;-1;2;2;0.2;0.0267
210105;084149;31205.5;31237.0;31058.5;31420.0;1;1;1;0.02;0.0267
210105;090624;31311.0;31346.0;31206.0;31830.0;1;1;1;5.75;0.0267
210105;095235;31656.5;31693.5;31149.0;31710.0;1;2;1;13.66;0.0267
210105;104019;31279.0;31310.5;31126.0;31559.5;-1;3;4;0.04;0.0267
210105;111454;31430.0;31476.0;31322.5;31733.5;1;2;2;47.57;0.0267
210105;114137;31599.0;31633.5;31586.5;32039.0;1;1;1;142.32;0.0267
210105;120744;31883.5;31936.5;31700.5;32147.5;1;1;1;29.33;0.01
210105;122150;32005.0;32043.5;31620.0;32027.5;1;1;0;0.05;0.01
210105;130248;31704.5;31737.0;31176.0;31940.0;1;6;5;31.77;0.01
210105;141329;31352.5;31384.0;31362.5;32460.0;-1;0;1;14.05;0.01
210105;150655;32167.5;32211.5;32000.0;32367.5;-1;4;4;1.79;0.01
210105;153710;32076.0;32109.0;31851.5;32240.0;-1;3;3;2.53;0.01
210105;160620;31937.5;31970.0;31915.5;32768.5;1;1;1;47.48;0.01
210105;163019;32535.5;32572.0;32372.5;32709.0;1;7;6;17.43;0.01
210105;173124;32443.0;32475.5;32353.5;32846.5;-1;2;3;68.57;0.01
210105;175743;32703.5;32747.0;32703.0;33124.0;1;1;1;13.99;0.01
210105;181046;32994.0;33047.5;33010.5;33510.0;-1;0;1;3.46;0.01
210105;185037;33365.5;33405.5;33251.0;33585.0;1;3;2;1.73;0.01
210105;190737;33322.0;33355.5;33330.5;33694.5;-1;0;1;8.95;0.01
210105;191906;33586.0;33627.5;33600.0;34081.0;-1;0;1;7.54;0.01
210105;192950;33935.0;33978.0;33938.0;34325.0;-1;0;1;12.61;0.01
210105;193143;34205.0;34251.0;33960.0;34311.5;-1;2;2;6.36;0.01
210105;193516;34035.0;34069.5;33758.5;34107.5;-1;1;1;1.79;0.01
210105;194108;33829.0;33864.0;33821.5;34213.0;-1;2;3;0.53;0.01
210105;195126;34080.0;34142.5;33527.0;34125.5;1;1;0;17.18;0.01
210105;200236;33662.0;33696.5;33551.0;34084.5;-1;3;4;0.4;0.01
210105;203455;33933.5;33968.5;33778.5;34185.0;-1;1;2;5.45;0.01
210105;204731;34063.0;34102.0;33817.5;34181.5;-1;3;3;10.49;0.01
210105;210459;33893.5;33928.0;33650.0;34154.0;-1;6;6;0.8;0.01
210105;215018;33761.5;33796.0;33620.0;34496.0;1;1;1;4.3;0.01
210105;222834;34250.5;34314.0;34240.5;34600.0;1;1;1;234.11;0.01
210105;224515;34478.0;34531.5;34122.0;34587.5;1;3;2;6.33;0.01
210105;230555;34224.5;34259.0;33836.5;34350.0;1;2;1;13.73;0.01
210105;231818;33948.0;33982.5;33831.5;34220.0;-1;5;6;1.94;0.01
210105;235324;34099.5;34147.5;33652.5;34269.0;-1;2;2;45.05;0.01
210106;001016;33790.0;33839.0;33610.0;33966.5;-1;1;1;5.76;0.01
210106;001939;33682.5;33730.0;33400.0;33748.5;-1;1;1;6.43;0.01
210106;002337;33515.5;33575.5;33390.5;34116.0;1;1;1;0.03;0.01
210106;010310;33916.5;33970.0;33610.5;34097.0;1;3;2;165.0;0.01
210106;013617;33716.0;33757.0;33650.0;34236.0;-1;2;3;17.78;0.01
210106;022304;34070.0;34125.5;33860.0;34209.5;1;4;3;1.26;0.01
210106;030713;33930.5;33965.0;33771.0;35963.0;1;3;3;17.07;0.01
210106;043125;35382.5;35450.0;35158.0;35520.0;-1;1;1;1.0;0.0983
210106;043229;35235.5;35271.0;35175.0;35540.0;-1;4;5;0.05;0.0983
210106;044243;35428.5;35470.0;35150.0;35546.0;1;2;2;0.71;0.0983
210106;045151;35412.0;35460.5;35417.0;35773.5;-1;0;1;7.5;0.0983
210106;050327;35577.0;35618.5;35236.5;35642.5;1;2;1;0.17;0.0983
210106;051929;35323.0;35358.5;34863.5;35442.5;-1;6;6;0.57;0.0983
210106;054110;34993.0;35028.5;34771.0;35192.0;-1;7;8;0.25;0.0983
210106;060153;35068.5;35104.5;35032.0;35430.0;1;1;1;0.18;0.0983
210106;062959;35312.5;35349.0;34980.5;35479.5;1;1;1;23.84;0.0983
210106;070406;35333.5;35376.5;35002.0;35430.0;-1;1;1;19.27;0.0983
210106;072321;35092.0;35127.5;34533.0;35210.0;-1;2;2;15.64;0.0983
210106;075044;34685.5;34721.5;34620.5;35075.0;-1;1;2;0.11;0.0983
210106;080819;34943.0;34983.0;34656.0;35020.5;1;2;1;3.33;0.0983
210106;081544;34732.0;34767.5;34101.0;34784.5;1;2;1;9.49;0.0983
210106;083038;34278.5;34313.0;34271.0;34650.0;1;1;1;0.02;0.0983
210106;084913;34535.0;34573.5;34136.0;34692.5;1;3;2;1.69;0.0983
210106;091017;34262.5;34297.0;33824.0;34332.0;-1;1;1;3.26;0.0983
210106;091255;33942.5;33977.0;33691.5;34175.0;-1;3;3;1.55;0.0983
210106;091743;33829.0;33863.5;33762.0;34131.0;-1;4;5;0.68;0.0983
210106;093323;34020.5;34057.0;33925.0;34479.0;1;3;3;6.06;0.0983
210106;102512;34317.5;34357.5;34303.0;34650.0;1;3;3;27.0;0.0983
210106;105100;34542.5;34582.0;34465.0;35397.0;1;2;2;16.3;0.0983
210106;112048;35144.5;35185.5;34668.0;35168.0;1;1;0;17.95;0.0983
210106;115115;34779.0;34814.5;34760.0;35147.5;-1;1;2;17.78;0.0983
210106;115958;35015.5;35073.0;34850.0;35249.5;-1;1;1;5.04;0.0983
210106;120610;34932.5;34968.0;34750.0;35150.0;1;7;6;1.76;0.1672
210106;123621;34850.0;34885.5;34571.0;35240.0;1;1;1;0.04;0.1672
210106;130406;35052.5;35100.0;34618.5;35108.5;1;2;1;2.86;0.1672
210106;131759;34725.0;34760.5;34460.0;34844.0;1;3;2;0.98;0.1672
210106;133331;34540.5;34576.0;34208.0;34760.0;-1;5;5;21.83;0.1672
210106;141722;34332.0;34366.5;34223.0;34703.0;-1;2;3;12.6;0.1672
210106;144709;34560.5;34604.5;34231.0;34672.0;-1;1;1;58.27;0.1672
210106;150048;34326.5;34361.0;34330.0;34857.5;-1;0;1;6.85;0.1672
210106;152559;34706.0;34745.5;34560.0;35166.0;-1;1;2;8.3;0.1672
210106;160639;34995.5;35034.5;34710.5;35133.5;1;7;6;0.19;0.1672
210106;164427;34812.5;34848.0;34406.5;34856.0;1;2;1;0.24;0.1672
210106;165416;34502.0;34537.5;34506.5;34894.5;-1;0;1;4.14;0.1672
210106;171714;34771.5;34818.0;34715.5;35120.0;1;1;1;18.69;0.1672
210106;173753;34999.0;35048.0;34921.0;35320.5;-1;2;3;37.22;0.1672
210106;181533;35187.0;35241.5;34999.0;35721.0;-1;4;5;13.29;0.1672
210106;191836;35522.0;35558.5;34711.0;35797.0;1;6;5;1.01;0.1672
210106;200006;34974.0;35009.5;34280.5;35257.0;-1;2;2;1.6;0.0697
210106;200428;34515.5;34560.5;34346.5;34717.0;-1;5;5;0.86;0.0697
210106;201526;34423.0;34457.5;34440.0;34810.0;-1;0;1;2.54;0.0697
210106;201740;34699.0;34740.0;34584.0;34959.0;1;2;2;0.25;0.0697
210106;202208;34844.0;34883.0;34855.5;35442.0;-1;0;1;3.21;0.0697
210106;202636;35265.0;35322.0;35180.0;35560.0;1;4;3;1.41;0.0697
210106;203853;35257.5;35297.5;35275.0;36143.0;-1;0;1;1.24;0.0697
210106;205133;35895.5;35968.5;35890.0;36383.0;-1;1;2;0.79;0.0697
210106;205818;36237.0;36298.0;35882.0;36307.5;1;2;1;6.61;0.0697
210106;210413;35974.5;36011.0;35898.5;36600.0;-1;2;3;2.37;0.0697
210106;211347;36402.5;36450.5;35951.0;36531.5;1;5;4;0.97;0.0697
210106;212315;36080.5;36117.0;35965.0;36380.0;-1;5;5;4.21;0.0697
210106;214508;36051.5;36088.0;35788.0;36181.0;-1;5;6;0.17;0.0697
210106;220843;36060.5;36126.0;36078.5;36462.5;-1;0;1;22.92;0.0697
210106;223158;36344.0;36388.0;36056.5;36442.5;1;1;1;4.58;0.0697
210106;230545;36326.0;36370.0;36260.5;36840.0;-1;2;3;20.71;0.0697
210106;234654;36658.0;36719.0;36675.5;37074.5;-1;0;1;4.31;0.0697
210106;235237;36955.0;36997.0;36722.0;37225.0;-1;3;3;15.84;0.0697
210107;000502;36857.5;36895.0;36653.5;37029.0;1;3;3;0.63;0.0697
210107;001232;36915.5;36956.0;36536.5;36937.5;1;1;0;0.12;0.0697
210107;001625;36629.0;36666.5;36595.5;37445.0;1;1;1;19.13;0.0697
210107;004133;37211.5;37280.5;36974.5;37360.0;1;5;4;35.34;0.0697
210107;011600;37059.0;37096.5;36828.0;37248.0;-1;4;4;3.33;0.0697
210107;014120;36916.5;36954.0;36790.0;37206.0;-1;3;4;0.6;0.0697
210107;020903;37082.0;37123.0;36769.5;37154.5;-1;1;1;3.64;0.0697
210107;021845;36855.5;36893.0;36566.5;37060.5;-1;2;3;4.8;0.0697
210107;024838;36917.0;36978.0;36788.0;37264.5;1;1;1;6.5;0.0697
210107;031523;37124.5;37164.0;37117.5;37627.0;1;1;1;0.95;0.0697
210107;032058;37477.5;37519.0;37400.0;37820.0;1;5;4;1.39;0.0697
210107;035908;37488.5;37527.0;37280.0;37684.0;-1;1;1;1.08;0.0697
210107;040417;37364.5;37402.0;37239.5;37725.0;1;8;8;21.95;0.0321
210107;045319;37582.5;37626.5;37348.0;37740.0;-1;1;1;16.58;0.0321
210107;051034;37432.0;37469.5;37400.0;37875.0;1;1;1;34.14;0.0321
210107;054124;37736.5;37775.5;36891.0;37756.5;1;1;0;1.83;0.0321
210107;063101;37091.0;37128.5;37068.0;37440.0;-1;2;3;16.18;0.0321
210107;073421;37128.5;37166.0;36840.0;37227.5;1;2;1;0.43;0.0321
210107;075015;36920.5;36958.0;36383.5;37122.0;-1;2;2;0.76;0.0321
210107;082439;36565.5;36603.0;36566.5;37475.5;-1;0;1;8.46;0.0321
210107;090448;37229.0;37268.0;36990.0;37599.0;1;1;1;11.83;0.0321
210107;100424;37421.5;37462.0;37058.0;37443.5;1;1;0;10.47;0.0321
210107;105144;37135.5;37173.0;37025.0;37418.0;-1;2;3;17.6;0.0321
210107;112104;37292.5;37359.0;37237.0;37677.0;1;1;1;91.74;0.0321
210107;114018;37546.0;37589.5;37529.0;38176.0;1;2;2;85.5;0.0321
210107;115915;37989.0;38039.5;37880.0;38280.5;1;2;2;2.87;0.0321
210107;120717;38154.5;38194.5;37631.5;38175.5;1;1;0;3.09;0.0851
210107;121745;37749.5;37788.0;37754.0;38137.0;-1;0;1;21.23;0.0851
210107;123137;38015.0;38074.5;37866.5;38440.0;1;4;4;10.26;0.0851
210107;131225;38273.5;38319.5;38140.0;38540.0;-1;4;4;15.38;0.0851
210107;135230;38221.0;38288.5;38191.0;38600.0;-1;1;2;23.81;0.0851
210107;140450;38461.5;38521.5;38220.0;38750.0;-1;3;3;14.48;0.0851
210107;144715;38340.5;38379.0;38174.0;38579.5;1;4;3;0.01;0.0851
210107;151422;38267.0;38305.5;38221.0;39657.0;1;3;3;7.4;0.0851
210107;161308;39268.5;39334.5;39100.5;39500.0;1;5;5;0.96;0.0851
210107;164305;39375.5;39419.0;39083.5;39833.0;1;2;2;5.2;0.0851
210107;172719;39619.0;39680.5;39500.0;39975.0;-1;4;5;42.91;0.0851
210107;180521;39804.0;39858.5;39814.0;40444.5;-1;0;1;50.54;0.0851
210107;181513;40264.0;40304.5;39372.5;40567.0;-1;1;1;1.96;0.0851
210107;182045;39659.5;39700.0;38661.0;39715.0;-1;1;1;4.15;0.0851
210107;182231;38914.0;38953.5;38575.0;39080.5;1;3;2;0.41;0.0851
210107;182304;38688.0;38727.5;38425.0;38862.0;-1;2;2;0.29;0.0851
210107;182334;38571.0;38610.5;38590.5;39679.0;-1;0;1;0.05;0.0851
210107;182853;39386.0;39427.0;39008.5;39468.5;1;2;1;0.24;0.0851
210107;182955;39107.0;39147.5;38945.0;39427.5;-1;1;1;0.27;0.0851
210107;183242;39068.0;39107.5;38700.5;39116.5;1;2;1;0.15;0.0851
210107;183418;38806.5;38850.5;38701.5;39114.0;1;5;4;0.07;0.0851
210107;183738;38720.5;38780.5;38556.0;38954.0;1;2;1;2.11;0.0851
210107;183959;38640.0;38679.5;38030.0;38886.5;-1;1;1;0.11;0.0851
210107;184212;38236.0;38274.5;37835.5;38422.0;1;4;3;0.02;0.0851
210107;184326;37980.5;38019.0;37733.0;38239.5;-1;3;3;0.27;0.0851
210107;184508;37858.5;37897.0;37320.0;38055.0;-1;1;1;0.78;0.0851
210107;184642;37497.0;37538.0;36676.0;37588.5;1;3;2;0.05;0.0851
210107;184906;36926.5;36964.0;36877.0;39053.5;1;1;1;0.33;0.0851
210107;190404;38453.5;38493.5;38244.5;38690.0;1;1;1;0.33;0.0851
210107;190533;38553.5;38610.0;38099.5;38613.0;-1;1;1;2.62;0.0851
210107;190710;38210.0;38248.5;37608.0;38344.0;1;8;7;0.02;0.0851
210107;191027;37790.0;37828.5;37693.0;38189.0;1;6;6;0.41;0.0851
210107;191337;38039.5;38089.0;38058.5;38650.0;-1;0;1;2.28;0.0851
210107;192005;38475.5;38525.5;38225.0;38843.0;1;1;1;7.81;0.0851
210107;193021;38658.5;38729.5;38533.0;39048.0;1;2;2;0.87;0.0851
210107;194103;38899.0;38946.5;38847.5;39260.0;-1;1;2;9.56;0.0851
210107;195754;39130.5;39183.5;38631.0;39231.0;-1;2;2;18.47;0.0851
210107;200655;38763.0;38802.5;38620.0;39162.5;-1;2;3;12.4;0.1293
210107;201332;39006.5;39049.0;38626.0;39096.5;1;2;1;3.66;0.1293
210107;201823;38730.0;38769.5;38411.0;39174.5;1;4;4;6.67;0.1293
210107;205431;38958.5;39004.0;38978.0;39595.5;-1;0;1;13.43;0.1293
210107;210914;39415.5;39459.5;39270.0;39947.0;1;6;6;5.79;0.1293
210107;214209;39748.5;39801.5;39475.5;39950.0;1;2;1;5.98;0.1293
210107;214907;39596.5;39637.0;39411.0;39822.5;1;3;3;0.04;0.1293
210107;215751;39695.0;39740.5;39205.0;39798.0;1;2;1;2.14;0.1293
210107;220808;39344.0;39383.5;39331.0;40049.0;-1;1;2;3.05;0.1293
210107;223952;39823.5;39910.0;39520.0;40000.0;1;2;1;2.32;0.1293
210107;225709;39620.0;39660.5;38735.5;39722.0;-1;2;2;10.37;0.1293
210107;231123;38968.0;39007.5;38840.5;39263.0;-1;3;3;3.13;0.1293
210107;231436;38928.5;38969.5;38657.0;39096.0;1;2;2;7.36;0.1293
210107;231907;38965.0;39009.5;38753.0;39349.0;-1;2;2;2.49;0.1293
210107;232607;38885.0;38924.5;38720.0;39240.0;1;2;2;8.41;0.1293
210107;233425;39082.5;39135.5;38933.0;39574.5;1;3;3;1.4;0.1293
210107;235529;39391.0;39435.5;39315.0;39748.0;-1;2;3;3.48;0.1293
210108;001536;39614.0;39669.0;39253.5;39670.0;-1;1;1;11.88;0.1293
210108;003231;39338.5;39381.5;39107.5;39549.5;-1;2;2;2.69;0.1293
210108;004659;39209.5;39249.0;38880.0;39272.5;1;3;2;6.08;0.1293
210108;010043;38960.0;38999.5;38470.5;39034.5;1;3;2;12.38;0.1293
210108;011302;38600.0;38639.5;38603.0;39068.0;-1;0;1;15.28;0.1293
210108;012339;38931.0;38979.5;38502.5;38995.0;-1;1;1;14.12;0.1293
210108;012836;38606.5;38646.0;38080.0;38730.0;-1;3;3;0.54;0.1293
210108;013626;38223.5;38263.0;37904.0;38445.0;1;2;2;2.76;0.1293
210108;014349;38287.0;38330.5;38160.0;38561.5;1;2;2;1.17;0.1293
210108;014726;38439.0;38505.5;38335.0;38747.0;1;2;1;1.45;0.1293
210108;021310;38422.5;38461.0;38050.5;38455.0;1;1;0;48.02;0.1293
210108;021711;38140.5;38179.0;37780.0;38160.0;1;1;0;1.17;0.1293
210108;021851;37861.0;37901.5;37570.0;38020.0;-1;1;1;1.39;0.1293
210108;022027;37661.5;37700.0;37550.0;37963.5;-1;1;1;2.66;0.1293
210108;022339;37642.0;37680.5;37163.0;37750.0;-1;2;2;0.65;0.1293
210108;022617;37294.5;37332.0;37250.0;37689.0;1;1;1;4.58;0.1293
210108;022727;37553.5;37605.0;37244.5;37917.0;-1;1;1;3.88;0.1293
210108;023518;37413.5;37452.5;37019.0;37663.5;1;2;1;0.22;0.1293
210108;023856;37168.0;37205.5;36755.0;37334.0;1;4;3;2.3;0.1293
210108;024127;36881.5;36960.0;36812.5;37204.5;-1;1;2;0.92;0.1293
210108;024208;37083.0;37156.0;36599.0;37267.0;1;2;1;1.24;0.1293
210108;024430;36749.0;36823.0;36595.0;37668.0;-1;3;4;0.6;0.1293
210108;025209;37377.0;37419.0;37097.0;37539.0;1;4;3;0.98;0.1293
210108;025924;37190.0;37231.0;37101.0;38154.0;-1;3;4;2.91;0.1293
210108;031332;37865.5;37910.5;37805.0;38365.0;1;4;4;0.76;0.1293
210108;032832;38205.0;38247.5;37984.0;38460.0;-1;3;4;3.27;0.1293
210108;035517;38318.5;38360.5;38211.0;38708.5;1;2;2;0.61;0.1293
210108;041300;38553.5;38611.0;38401.0;38820.0;-1;2;3;28.17;0.0722
210108;043113;38688.5;38735.5;38488.5;38969.0;1;3;3;3.18;0.0722
210108;045403;38826.5;38870.0;38420.5;38858.5;1;1;0;2.24;0.0722
210108;051620;38510.5;38555.0;38252.5;38642.5;-1;1;2;29.56;0.0722
210108;053529;38521.0;38569.0;37950.0;38650.0;-1;1;1;43.79;0.0722
210108;060045;38107.5;38146.0;37692.5;38128.0;1;1;0;5.21;0.0722
210108;060658;37784.0;37822.5;37641.0;38714.0;1;1;1;22.91;0.0722
210108;063431;38423.0;38462.5;38366.5;39000.0;-1;3;4;28.32;0.0722
210108;073220;38812.0;38877.5;38786.0;39185.0;-1;1;2;7.93;0.0722
210108;075752;38868.0;38907.5;38621.0;39009.5;-1;2;2;27.81;0.0722
210108;080556;38707.5;38747.0;38571.0;38978.0;-1;2;3;5.42;0.0722
210108;081931;38851.0;38895.0;38366.5;38924.0;-1;1;1;14.57;0.0722
210108;083413;38492.5;38532.0;38321.0;38788.0;-1;4;4;5.55;0.0722
210108;090738;38428.0;38469.0;38262.5;38684.5;1;3;3;7.08;0.0722
210108;092235;38554.5;38600.5;38540.5;39028.5;1;1;1;8.95;0.0722
210108;093846;38885.5;38931.0;38771.0;40079.0;1;2;2;12.46;0.0722
210108;103046;39722.5;39778.5;39740.0;40335.0;-1;0;1;0.77;0.0722
210108;103734;40164.5;40208.5;40035.0;41019.0;1;2;2;0.51;0.0722
210108;104114;40749.0;40797.0;40394.5;40879.0;1;3;2;0.3;0.0722
210108;104151;40516.5;40558.0;40446.5;41188.0;1;2;2;0.01;0.0722
210108;104805;40958.0;41020.0;40795.0;41282.0;1;3;2;0.28;0.0722
210108;105139;40904.0;40945.5;40525.0;41092.5;1;2;2;1.98;0.0722
210108;110552;40918.5;40964.0;40910.0;41431.5;1;2;2;0.31;0.0722
210108;110853;41264.5;41309.5;41200.0;41631.0;1;2;2;0.03;0.0722
210108;111019;41289.0;41330.5;41155.0;41614.0;-1;3;3;0.06;0.0722
210108;111720;41249.5;41292.0;41000.0;41440.5;-1;2;3;1.88;0.0722
210108;112340;41289.5;41336.0;40633.5;41510.5;1;3;2;1.38;0.0722
210108;113324;40835.5;40877.0;40856.0;41307.0;-1;0;1;0.23;0.0722
210108;114317;41170.0;41216.0;40856.5;41305.5;-1;1;1;25.82;0.0722
210108;115106;40949.0;40990.5;40856.5;41296.5;1;1;1;6.2;0.0722
210108;115423;41142.5;41212.0;41028.0;41488.0;-1;1;2;5.76;0.0722
210108;120041;41350.0;41401.5;41039.0;41549.0;1;1;1;7.87;0.0648
210108;120522;41399.5;41446.0;41330.0;41799.5;1;3;3;0.46;0.0648
210108;121039;41615.0;41724.0;41414.5;41834.0;1;1;1;26.52;0.0648
210108;121249;41703.0;41752.5;41267.0;41911.5;1;4;3;2.51;0.0648
210108;122029;41429.5;41471.0;41411.0;41858.0;1;1;1;0.12;0.0648
210108;122400;41689.5;41781.5;41202.5;41859.5;1;3;2;16.46;0.0648
210108;124733;41347.0;41388.5;41024.5;41444.5;-1;3;3;0.17;0.0648
210108;125208;41110.5;41152.0;40900.0;41414.0;-1;1;1;2.14;0.0648
210108;130713;41015.0;41056.5;40799.0;41420.5;1;5;5;15.34;0.0648
210108;132356;41238.0;41344.5;41197.0;41778.5;1;1;1;31.67;0.0648
210108;134901;41610.0;41662.0;41226.5;41680.5;-1;2;2;17.43;0.0648
210108;141110;41322.5;41364.0;41049.5;41495.0;1;2;1;0.12;0.0648
210108;142356;41159.0;41203.0;41089.5;41580.0;1;1;1;11.45;0.0648
210108;144349;41432.5;41475.0;41247.0;41750.0;-1;1;2;35.21;0.0648
210108;150004;41593.5;41657.0;41612.5;42044.0;-1;0;1;8.85;0.0648
210108;150319;41909.0;41958.5;41000.5;42084.0;1;7;6;3.39;0.0648
210108;151503;41263.5;41305.0;40523.0;41328.0;-1;1;1;8.32;0.0648
210108;151647;40704.0;40761.0;40667.5;41298.5;1;1;1;0.03;0.0648
210108;151902;41118.0;41169.0;40218.5;41414.0;-1;4;4;2.1;0.0648
210108;152834;40499.0;40540.5;40283.5;40852.0;-1;6;7;0.06;0.0648
210108;153132;40660.0;40720.0;39809.0;40723.5;1;2;1;2.42;0.0648
210108;153410;40018.0;40076.0;39944.0;40700.0;-1;3;4;3.41;0.0648
210108;154000;40488.5;40533.5;40480.0;40980.0;1;1;1;0.71;0.0648
210108;154745;40806.5;40895.5;40588.0;41028.0;-1;1;1;5.68;0.0648
210108;155401;40681.0;40722.5;40680.0;41112.0;1;1;1;0.21;0.0648
210108;160128;40979.5;41031.0;40436.5;41040.0;1;2;1;4.9;0.0648
210108;161749;40572.0;40613.5;40431.0;41690.0;-1;2;3;0.38;0.0648
210108;164756;41350.0;41426.0;41121.0;41692.0;-1;1;1;15.99;0.0648
210108;170947;41244.5;41286.0;41020.0;41630.0;1;2;1;8.73;0.0648
210108;173648;41168.0;41209.5;40688.5;41287.0;1;6;5;21.47;0.0648
210108;181304;40820.5;40862.0;40401.0;40875.0;1;2;1;13.92;0.0648
210108;182117;40500.0;40541.5;40002.5;40650.0;1;3;2;2.1;0.0648
210108;183205;40145.5;40186.0;40165.5;40853.0;-1;0;1;0.76;0.0648
210108;183729;40654.5;40745.5;40356.0;40773.0;-1;1;1;37.0;0.0648
210108;184303;40444.5;40485.0;39836.0;40760.0;-1;3;3;4.29;0.0648
210108;185924;40049.5;40090.0;39900.0;40342.0;-1;1;2;0.05;0.0648
210108;190437;40202.5;40253.0;40210.0;40660.5;-1;0;1;2.34;0.0648
210108;191030;40526.5;40574.5;40201.0;40615.0;-1;2;2;2.95;0.0648
210108;192109;40284.5;40325.0;40168.5;40600.0;-1;2;3;0.78;0.0648
210108;193747;40469.0;40520.5;40280.0;40750.0;-1;1;2;1.56;0.0648
210108;195413;40609.5;40655.0;39913.0;40634.5;1;1;0;4.31;0.0648
210108;200407;40083.5;40124.0;39408.0;40242.5;1;4;3;0.08;0.1031
210108;200856;39599.5;39640.0;39365.5;39780.0;1;5;4;0.05;0.1031
210108;201101;39460.5;39500.0;39402.5;40544.0;1;1;1;0.14;0.1031
210108;202359;40233.5;40279.5;39476.5;40259.5;1;1;0;1.14;0.1031
210108;202825;39655.5;39696.0;39426.5;39843.5;-1;3;4;1.37;0.1031
210108;203116;39697.5;39764.5;39340.0;39777.5;-1;2;2;2.66;0.1031
210108;203618;39428.0;39469.5;39370.0;39820.0;-1;1;2;0.45;0.1031
210108;203900;39684.0;39732.5;39272.0;39806.5;1;2;1;1.18;0.1031
210108;204119;39390.5;39430.0;39086.0;39620.5;1;3;2;0.49;0.1031
210108;204522;39205.0;39244.5;38979.0;39466.0;-1;1;1;1.65;0.1031
210108;204817;39080.5;39120.0;38957.0;39475.0;1;4;4;0.03;0.1031
210108;205332;39325.5;39367.5;39152.5;39689.5;-1;1;1;6.55;0.1031
210108;205718;39267.5;39307.0;38673.0;39309.0;-1;1;1;0.19;0.1031
210108;210203;38813.0;38870.5;38673.0;39403.0;-1;1;2;0.29;0.1031
210108;210842;39200.5;39240.5;39048.0;39930.0;1;3;3;2.7;0.1031
210108;212543;39686.0;39729.5;39490.0;39891.5;1;1;1;3.35;0.1031
210108;213232;39747.0;39813.5;39672.5;40151.5;-1;1;2;5.77;0.1031
210108;213751;39983.0;40028.5;39494.0;40094.0;1;4;3;0.5;0.1031
210108;214926;39629.5;39670.0;39561.5;40121.0;-1;2;3;0.94;0.1031
210108;220014;39960.0;40026.5;39776.0;40217.5;-1;3;3;27.12;0.1031
210108;222117;39869.0;39909.5;39889.0;40523.0;-1;0;1;54.38;0.1031
210108;223313;40333.0;40413.5;40352.0;40767.5;-1;0;1;7.28;0.1031
210108;223802;40641.0;40690.5;40461.0;40911.0;1;7;7;5.14;0.1031
